日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2025-11-27,002960,青鸟消防,09:25:00,09:25:00,,192810930.0,1,11.19,10.03,2.39,,,竞价板,0.0,3.22,4.56,83.67,2.304,消防机器人+储能消防+数据中心+中标大模型
2025-11-28,000592,平潭发展,14:28:39,14:52:15,2,58571368.0,1,10.73,10.05,30.96,,,尾盘板(>=14:00),-2.52,5.96,6.62,205.49,0.285,海峡两岸+平潭开发+林业+菌草
2025-11-28,603712,七一二,14:45:57,14:45:57,,102685674.0,1,21.84,10.03,4.7,,,尾盘板(>=14:00),0.73,-2.24,0.73,168.6,0.609,商业航天+军工电子+天津国资
2025-11-28,605133,嵘泰股份,13:00:51,14:40:36,3,27844656.0,1,38.51,10.0,11.38,,,午盘板(10:30-14:00),0.05,2.91,4.67,108.37,0.257,人形机器人+三季报增长+汽车零部件+特斯拉
2025-11-28,000695,滨海能源,10:00:48,14:37:00,1,67946725.0,1,19.25,10.0,20.62,,,早盘板(<10:30),-2.44,-9.92,0.0,42.7,1.591,固态电池+负极材料+绿电降本+旭阳控股
2025-11-28,603216,梦天家居,10:05:14,14:35:41,10,7070422.0,8,28.66,10.02,8.88,,,早盘板(<10:30),0.94,6.77,9.14,63.82,0.111,终止筹划收购+芯片概念+高端木作
2025-11-28,600868,梅雁吉祥,13:37:11,14:13:44,1,73595123.0,3,3.58,10.15,22.29,,,午盘板(10:30-14:00),1.68,10.06,10.06,67.95,1.083,锑银矿+飞轮储能+水电+回购
2025-11-28,605303,园林股份,14:13:15,14:13:15,,48510936.0,1,23.16,10.02,6.26,,,尾盘板(>=14:00),1.08,2.81,4.19,37.34,1.299,园林工程+云计算+海洋经济
2025-11-28,000547,航天发展,14:08:33,14:08:33,,516446070.0,1,13.51,10.02,25.76,,,尾盘板(>=14:00),9.55,9.99,9.99,214.59,2.407,商业航天+孙公司增资扩股+央企+海峡两岸
2025-11-28,002922,伊戈尔,14:05:15,14:05:15,,197833180.0,1,29.88,10.01,8.44,,,尾盘板(>=14:00),-0.37,-2.14,0.67,112.2,1.763,拟H股上市+数据中心+储能+充电桩+海外扩产
2025-11-28,000753,漳州发展,13:47:48,13:47:48,,155847450.0,1,8.6,9.97,8.37,,,午盘板(10:30-14:00),1.16,1.51,3.72,85.27,1.828,海峡两岸+收购信产集团剩余30%股权+新型城市服务商+漳州国资
2025-11-28,601238,广汽集团,10:05:45,13:35:57,2,107660907.0,1,9.25,9.99,3.1,,,早盘板(<10:30),0.0,-2.81,0.32,682.99,0.158,固态电池+人形机器人+整车龙头+广州国资
2025-11-28,600939,重庆建工,13:24:24,13:29:39,1,34040872.0,1,3.82,10.09,3.75,,,午盘板(10:30-14:00),0.0,0.0,1.57,72.65,0.469,中标大单+重庆国资+建筑施工+国企改革
2025-11-28,600730,中国高科,10:53:09,13:25:06,3,36623072.0,1,12.61,10.03,13.37,,,午盘板(10:30-14:00),-0.24,3.09,3.57,73.98,0.495,职业教育+AI应用+信创教育+物业租赁
2025-11-28,002285,世联行,11:13:21,13:24:00,1,19382892.0,1,3.03,10.18,13.66,,,午盘板(10:30-14:00),3.63,0.33,6.93,59.87,0.324,房地产服务+IDC中标+珠海国资
2025-11-28,002136,安纳达,13:18:30,13:18:30,,36112942.0,1,13.66,9.98,16.74,,,午盘板(10:30-14:00),0.59,-4.61,2.2,29.29,1.233,磷化工+电池正极材料+钛白粉+国企改革
2025-11-28,601010,文峰股份,13:16:35,13:16:35,,47605010.0,1,2.97,10.0,7.73,,,午盘板(10:30-14:00),2.36,-2.36,5.05,54.89,0.867,南通零售龙头+数字化
2025-11-28,603933,睿能科技,13:00:15,13:13:30,1,69513494.0,2,23.02,9.99,16.81,,,午盘板(10:30-14:00),7.91,9.99,9.99,47.78,1.455,人形机器人+芯片分销+工业自动化+国产替代
2025-11-28,605086,龙高股份,09:50:59,13:13:05,3,49480841.0,1,33.99,10.0,5.6,,,早盘板(<10:30),2.97,8.56,8.8,60.91,0.812,高岭土+萤石/石英+并购预期+福建国资
2025-11-28,600337,美克家居,13:08:22,13:11:46,,47593490.0,3,2.74,10.04,15.01,,,午盘板(10:30-14:00),-3.28,-1.09,4.01,39.37,1.209,AI智家+家居定制+回购+新疆振兴
2025-11-28,603657,春光科技,13:07:47,13:07:47,,34899628.0,1,37.27,10.01,8.17,,,午盘板(10:30-14:00),1.5,-1.13,6.47,50.39,0.693,扫地机器人+业绩增长+专精特新
2025-11-28,600977,中国电影,13:05:06,13:05:06,,180280240.0,1,17.29,9.99,5.42,,,午盘板(10:30-14:00),10.01,10.01,10.01,322.8,0.558,影视院线+《疯狂动物城2》+IP经济+央企
2025-11-28,002805,丰元股份,13:03:18,13:03:18,,66408473.0,1,20.34,10.01,13.1,,,午盘板(10:30-14:00),-0.05,-5.56,0.0,56.66,1.172,固态电池+磷酸铁锂+草酸+产能利用率提升
2025-11-28,603878,武进不锈,13:00:40,13:00:40,,122569344.0,1,10.54,10.02,4.33,,,午盘板(10:30-14:00),0.57,5.03,5.6,59.14,2.073,不锈钢管+光热发电+海工装备+核电
2025-11-28,002903,宇环数控,11:18:54,11:18:54,,123754147.0,1,24.46,9.98,10.41,,,午盘板(10:30-14:00),1.68,-1.14,1.68,25.84,4.789,航空航天+机器人+工业母机+军工
2025-11-28,002307,北新路桥,11:18:18,11:18:18,,48765109.0,1,5.86,9.94,15.2,,,午盘板(10:30-14:00),-1.71,-2.9,0.85,74.32,0.656,大基建+中标+新疆振兴+国企改革+一带一路
2025-11-28,600319,亚星化学,10:05:03,11:16:18,1,17344850.0,1,9.75,10.05,8.98,,,早盘板(<10:30),2.56,0.1,6.97,37.8,0.459,重大资产重组+溴系阻燃剂+PVDC+潍坊国资
2025-11-28,600234,科新发展,11:11:49,11:11:49,,21586248.0,1,12.74,10.02,1.71,,,午盘板(10:30-14:00),0.0,3.45,7.14,33.45,0.645,三季报增长+建筑工程+文化传媒+物业管理
2025-11-28,000078,海王生物,09:49:42,11:11:36,1,77362801.0,3,3.4,10.03,15.64,,,早盘板(<10:30),0.0,10.0,10.0,89.3,0.866,创新药+流感+医药流通+民营龙头
2025-11-28,002732,燕塘乳业,11:03:24,11:05:03,2,154281620.0,1,20.03,9.99,10.44,,,午盘板(10:30-14:00),-1.6,-4.19,-1.6,31.35,4.922,全运会+乳品+湾区+国企
2025-11-28,603758,秦安股份,10:15:29,10:58:37,3,13487650.0,1,17.9,10.02,6.7,,,早盘板(<10:30),3.02,5.42,6.03,78.54,0.172,现金收购+真空镀膜+汽车零部件+人形机器人
2025-11-28,603815,交建股份,10:57:59,10:57:59,,68166479.0,1,12.16,10.05,3.23,,,午盘板(10:30-14:00),3.62,2.71,8.8,75.26,0.906,地下管网+水利+三季报增长+安徽基建
2025-11-28,603778,国晟科技,09:38:19,10:57:13,5,65762819.0,15,11.59,9.96,17.6,,,早盘板(<10:30),2.33,10.01,10.01,74.51,0.883,固态电池+孚悦科技+光伏组件+异质结
2025-11-28,002596,海南瑞泽,10:55:48,10:55:48,,63298230.0,4,6.34,10.07,19.83,,,午盘板(10:30-14:00),4.1,5.52,9.94,72.69,0.871,海南自贸港+商品混凝土+封关预期
2025-11-28,002090,金智科技,10:49:51,10:49:51,,68043694.0,1,11.95,10.04,8.7,,,午盘板(10:30-14:00),0.0,1.17,1.51,47.32,1.438,虚拟电厂+换电概念+智慧能源+控制权变更
2025-11-28,002702,海欣食品,10:49:09,10:49:09,,76521298.0,3,7.24,10.03,40.07,,,午盘板(10:30-14:00),0.97,9.94,9.94,33.21,2.304,海峡两岸+山姆渠道+常温新品+火锅丸滑
2025-11-28,001318,阳光乳业,10:48:36,10:48:36,,145847620.0,1,15.97,9.99,4.46,,,午盘板(10:30-14:00),4.82,10.02,10.02,45.14,3.231,低温乳品+冷链物流
2025-11-28,001203,大中矿业,10:38:33,10:38:33,,179428060.0,1,31.47,10.0,3.14,,,午盘板(10:30-14:00),4.54,-4.35,5.34,406.05,0.442,锂矿采矿证+固态电池+铁矿+回购
2025-11-28,002150,通润装备,10:37:36,10:37:36,,180814870.0,1,21.05,9.98,7.21,,,午盘板(10:30-14:00),3.33,2.76,8.41,75.47,2.396,光伏逆变器+储能系统+北美/韩国市场+正泰系
2025-11-28,603909,建发合诚,10:33:17,10:33:17,,86076263.0,1,12.91,9.97,4.82,,,午盘板(10:30-14:00),2.25,-1.24,3.02,33.65,2.558,三季报增长+城市更新+国企改革+海峡两岸
2025-11-28,600721,百花医药,10:28:29,10:28:29,,98626882.0,1,10.11,10.01,10.26,,,早盘板(<10:30),2.37,-0.59,2.37,38.88,2.537,CRO+创新药+流感+三季报增长
2025-11-28,000678,襄阳轴承,10:24:48,10:26:27,,86722380.0,4,14.76,9.99,14.1,,,早盘板(<10:30),0.34,-0.68,4.47,67.84,1.278,汽车轴承+军工+扭亏
2025-11-28,002976,瑞玛精密,10:26:12,10:26:12,,45972378.0,1,28.44,10.02,7.42,,,早盘板(<10:30),1.23,9.99,9.99,18.55,2.479,定增落地+空气悬架+新能源结构件+三季报扭亏
2025-11-28,002519,银河电子,09:44:42,10:25:57,2,55970488.0,1,5.14,10.06,12.61,,,早盘板(<10:30),9.92,9.92,9.92,57.51,0.973,商业航天+军工+智能终端+新能源
2025-11-28,002983,芯瑞达,10:17:12,10:17:12,,50124030.0,1,21.68,9.99,4.72,,,早盘板(<10:30),2.49,10.01,10.01,27.78,1.804,MiniLED+车载显示+AR眼镜+回购
2025-11-28,000633,合金投资,10:17:00,10:17:00,,78764299.0,1,8.57,10.01,11.92,,,早盘板(<10:30),0.23,-1.4,4.43,33.0,2.387,镍基合金+新能源重卡+三季报增长+新疆振兴
2025-11-28,600802,福建水泥,10:06:48,10:06:48,,66936939.0,4,7.49,9.99,5.74,,,早盘板(<10:30),4.54,5.74,10.01,34.32,1.95,海峡两岸+福建国资+水泥+减亏
2025-11-28,600151,航天机电,09:49:38,10:01:44,2,54538790.0,1,9.3,10.06,5.4,,,早盘板(<10:30),1.61,4.41,9.57,133.39,0.409,航天+光伏组件+汽车热系统+央企
2025-11-28,002795,永和智控,09:57:39,09:57:39,,74284178.0,1,6.94,9.98,10.45,,,早盘板(<10:30),-2.88,-4.18,-1.3,30.18,2.461,股权转让+TOPCON电池+阀门管件+民营医院
2025-11-28,002277,友阿股份,09:35:51,09:52:30,1,50336543.0,1,7.03,10.02,4.94,,,早盘板(<10:30),0.85,1.0,5.55,98.01,0.514,半导体并购+双主业+机器人概念
2025-11-28,600981,苏豪汇鸿,09:34:35,09:48:44,1,22124755.0,1,3.08,10.0,2.81,,,早盘板(<10:30),-0.65,10.06,10.06,69.07,0.32,跨境电商+大宗贸易+江苏国资+低价股
2025-11-28,002952,亚世光电,09:48:18,09:48:18,,152316250.0,1,23.13,9.99,5.67,,,早盘板(<10:30),0.99,-1.38,2.59,30.45,5.002,电子价签+智慧零售+液晶显示+外销
2025-11-28,603636,南威软件,09:37:01,09:48:16,,50602489.0,1,14.43,9.98,8.35,,,早盘板(<10:30),-3.26,-3.47,-2.08,83.75,0.604,AI政务+亏损收窄+蚂蚁金服概念+海峡两岸
2025-11-28,002413,雷科防务,09:44:42,09:44:42,,382513510.0,5,7.66,10.06,21.41,,,早盘板(<10:30),10.05,10.05,10.05,99.05,3.862,商业航天+毫米波雷达+存储芯片+收购尧云
2025-11-28,002544,普天科技,09:42:39,09:42:39,,100405256.0,1,28.05,10.0,4.03,,,早盘板(<10:30),3.39,4.63,5.85,190.87,0.526,卫星互联网+低空经济+PCB+央企
2025-11-28,603999,读者传媒,09:37:46,09:37:46,,67808213.0,1,7.95,9.96,4.77,,,早盘板(<10:30),5.03,-0.25,10.06,45.79,1.481,AIGC+文创产品+直播电商+甘肃国资
2025-11-28,000545,金浦钛业,09:36:48,09:36:48,,43746190.0,1,3.17,10.07,4.2,,,早盘板(<10:30),0.0,0.63,2.84,31.24,1.4,钛白粉+资金解冻+亏损扩大+重组终止
2025-11-28,600828,茂业商业,09:32:19,09:32:19,,85806602.0,4,6.15,10.02,4.81,,,早盘板(<10:30),9.92,-3.41,10.08,106.48,0.806,百货零售+川超+天府壹号
2025-11-28,600815,厦工股份,09:32:12,09:32:12,,112759566.0,1,3.85,10.0,4.96,,,早盘板(<10:30),3.64,3.38,5.19,68.3,1.651,雅江水电+工程机械+厦门国资+智能化装备
2025-11-28,603353,和顺石油,09:31:27,09:31:27,,55345729.0,2,33.03,9.99,3.76,,,早盘板(<10:30),-1.03,0.73,6.54,56.29,0.983,拟控股奎芯科技+半导体IP+加油站+华为超充
2025-11-28,600227,赤天化,09:30:06,09:30:06,,38672247.0,3,2.77,9.92,4.07,,,早盘板(<10:30),1.44,-0.72,2.17,35.39,1.093,尿素+民营医院+低价股
2025-11-28,600678,四川金顶,09:25:01,09:25:01,,143868670.0,1,11.1,10.01,8.5,,,早盘板(<10:30),3.51,0.54,9.46,38.74,3.714,石灰石+商业航天+人形机器人+黄金+国企改革
2025-11-28,003018,金富科技,09:25:00,09:25:00,,104227236.0,5,20.52,10.03,2.8,,,竞价板,9.99,9.99,9.99,20.11,5.184,拟收购蓝原科技+塑料瓶盖+高速通信线缆
2025-11-28,002792,通宇通讯,09:25:00,09:25:00,,418648750.0,2,23.78,9.99,2.2,,,竞价板,10.01,10.01,10.01,79.28,5.28,投资凌空天行+商业航天+卫星通信+射频器件+CPO
2025-11-28,002632,道明光学,09:25:00,09:25:00,,184155990.0,2,12.44,9.99,1.85,,,竞价板,0.0,9.97,9.97,72.39,2.544,固态电池+铝塑膜+反光材料+三季报增长
2025-11-28,002565,顺灏股份,09:25:00,09:25:00,,270478100.0,1,8.03,10.0,3.5,,,竞价板,9.96,9.96,9.96,85.11,3.178,商业航天+太空数据中心+工业大麻+环保纸
2025-11-28,002353,杰瑞股份,09:25:00,09:25:00,,706527360.0,1,56.43,10.0,0.35,,,竞价板,9.99,9.99,9.99,391.2,1.806,北美数据中心+燃气轮机+油气装备+锂电池回收
2025-12-01,002353,杰瑞股份,09:25:00,14:54:36,42,8235448.0,2,62.07,9.99,8.26,,,竞价板,-2.5,-3.46,-1.51,430.3,0.019,北美数据中心+燃气轮机+油气装备+锂电池回收
2025-12-01,600981,苏豪汇鸿,14:15:13,14:30:40,1,23728305.0,2,3.39,10.06,7.25,,,尾盘板(>=14:00),4.72,10.03,10.03,76.02,0.312,大宗贸易+跨境电商+江苏国资+扭亏为盈
2025-12-01,603928,兴业股份,13:53:50,14:30:14,1,35698150.0,1,17.07,9.99,10.06,,,午盘板(10:30-14:00),-1.29,-2.17,0.7,44.74,0.798,光刻胶+铸造树脂+半年报增长
2025-12-01,000530,冰山冷热,14:24:18,14:24:18,,89220842.0,1,6.77,10.08,11.23,,,尾盘板(>=14:00),3.25,10.04,10.04,40.62,2.196,冰雪经济+冷热设备+储能热管理+军工
2025-12-01,002981,朝阳科技,14:13:09,14:13:09,,91100570.0,1,32.57,10.0,7.7,,,尾盘板(>=14:00),0.12,7.95,10.01,38.89,2.342,AI耳机+A客户三星+机器人连接器+三季报增长
2025-12-01,603121,华培动力,13:50:01,13:50:01,,126935843.0,1,17.59,10.01,6.52,,,午盘板(10:30-14:00),2.33,3.07,4.49,59.55,2.132,人形机器人+传感器+军工+回购
2025-12-01,000727,冠捷科技,11:11:30,13:49:27,1,76383324.0,1,2.89,9.89,8.94,,,午盘板(10:30-14:00),-1.73,-1.38,1.04,130.9,0.584,AI耳机+消费电子+央企
2025-12-01,002938,鹏鼎控股,13:02:51,13:45:30,4,61222948.0,1,49.64,9.99,2.77,,,午盘板(10:30-14:00),1.79,1.23,4.49,1146.38,0.053,端侧AI+PCB+AI服务器+人形机器人+业绩增长
2025-12-01,000078,海王生物,13:17:09,13:41:18,6,39042260.0,4,3.74,10.0,20.34,,,午盘板(10:30-14:00),1.6,9.89,9.89,98.23,0.397,创新药+流感+医药流通+民营龙头
2025-12-01,000859,国风新材,13:04:30,13:34:03,6,58211490.0,1,8.39,9.96,23.04,,,午盘板(10:30-14:00),2.86,10.01,10.01,75.17,0.774,拟收购金张科技+柔性屏+光刻胶+膜材料+国企改革
2025-12-01,603778,国晟科技,09:36:21,13:24:51,30,53691525.0,16,12.75,10.01,26.61,,,早盘板(<10:30),1.96,2.82,6.12,81.96,0.655,固态电池+孚悦科技+光伏组件+异质结
2025-12-01,000007,全新好,13:01:03,13:01:03,,28104929.0,1,10.87,10.02,4.83,,,午盘板(10:30-14:00),-0.92,-0.74,2.02,37.66,0.746,物业租赁+汽车销售+大健康+三季报增长
2025-12-01,002625,光启技术,09:49:18,11:18:03,45,72538563.0,1,49.68,10.01,3.75,,,早盘板(<10:30),2.6,0.74,3.62,1070.4,0.068,商业航天+超材料+军工装备+指数调入
2025-12-01,600734,实达集团,11:10:44,11:10:44,,139133250.0,8,5.59,10.04,29.32,,,午盘板(10:30-14:00),0.36,6.08,10.02,121.74,1.143,拟收购数产名商+智算中心+福建国资+IT服务
2025-12-01,002888,惠威科技,11:00:09,11:00:09,,78785961.0,3,22.89,10.0,22.88,,,午盘板(10:30-14:00),-3.01,-4.37,-1.49,17.15,4.594,音响龙头+华为概念+三季报增长
2025-12-01,000063,中兴通讯,10:55:57,10:55:57,,939895830.0,1,46.3,10.0,8.13,,,午盘板(10:30-14:00),3.17,-1.73,3.17,1864.67,0.504,搭载豆包手机发售+AI手机
2025-12-01,000829,天音控股,10:33:00,10:47:30,1,73086684.0,1,11.36,9.97,8.05,,,午盘板(10:30-14:00),2.55,1.14,5.46,116.34,0.628,定增获批+智能终端销售+彩票+国企
2025-12-01,600284,浦东建设,10:46:19,10:46:19,,64376028.0,1,8.07,9.95,3.86,,,午盘板(10:30-14:00),0.0,0.74,1.86,78.3,0.822,上海国资+园区运营+基建设计+车路协同
2025-12-01,000049,德赛电池,09:41:06,10:40:15,2,22301930.0,1,29.58,10.0,10.88,,,早盘板(<10:30),1.76,0.07,3.52,113.75,0.196,AI眼镜+消费电子+固态电池+储能+SIP封装
2025-12-01,603327,福蓉科技,10:39:18,10:39:18,,79043795.0,1,10.99,10.01,5.62,,,午盘板(10:30-14:00),10.01,10.01,10.01,109.62,0.721,AI手机+AI眼镜+铝结构件+国企改革
2025-12-01,603803,瑞斯康达,09:36:00,10:32:57,1,48000285.0,1,11.43,10.01,12.77,,,早盘板(<10:30),-0.87,-1.4,-0.17,48.56,0.988,F5G+全光核心交换机+光网络+智算中心
2025-12-01,002356,赫美集团,09:30:42,10:26:33,5,54703814.0,1,4.57,10.12,10.77,,,早盘板(<10:30),0.0,3.06,7.22,59.92,0.913,风光制氢+氢电共享+三季报扭亏+零售
2025-12-01,002806,华锋股份,09:25:00,10:25:09,1,65931456.0,1,14.54,9.98,24.41,,,竞价板,-1.24,-4.4,-1.24,25.31,2.604,实控人变更+固态电池+新能源商用车+电极箔
2025-12-01,002881,美格智能,10:23:39,10:23:39,,73600066.0,1,45.87,10.0,6.92,,,早盘板(<10:30),2.73,2.94,4.58,83.45,0.882,端侧AI+AI眼镜+人形机器人+卫星物联网
2025-12-01,003003,天元股份,10:04:42,10:04:42,,105368680.0,1,14.44,9.98,7.68,,,早盘板(<10:30),-2.35,-4.36,-1.32,17.01,6.195,绿色包装+可降解塑料+跨境电商+海外业务
2025-12-01,002578,闽发铝业,10:03:21,10:03:21,,90212808.0,1,4.44,9.9,8.57,,,早盘板(<10:30),-1.13,1.35,4.73,38.24,2.359,铝型材+海峡两岸+国企改革
2025-12-01,002976,瑞玛精密,10:01:21,10:03:03,2,238344810.0,2,31.28,9.99,20.49,,,早盘板(<10:30),-0.99,10.01,10.01,20.4,11.684,三腔空气悬架+锂电池+定增落地+三季报扭亏
2025-12-01,000036,华联控股,10:00:21,10:00:21,,42291048.0,1,4.74,9.98,4.24,,,早盘板(<10:30),3.38,0.84,6.54,66.41,0.637,盐湖提锂+房地产+新能源转型+AI 眼镜
2025-12-01,002863,今飞凯达,09:48:21,09:48:21,,295953020.0,1,6.17,9.98,3.76,,,早盘板(<10:30),8.59,-3.4,8.59,36.99,8.001,镁合金+机器人+一体化压铸+轮毂
2025-12-01,002114,罗平锌电,09:32:57,09:47:42,1,39378605.0,5,9.02,10.0,17.48,,,早盘板(<10:30),-0.44,-2.11,2.66,29.17,1.35,铅锌+锗矿+复产+曲靖国资
2025-12-01,002983,芯瑞达,09:44:57,09:46:45,2,205169480.0,2,23.85,10.01,14.21,,,早盘板(<10:30),10.02,5.16,10.02,30.56,6.714,MiniLED+AI眼镜+车载显示+回购
2025-12-01,603077,和邦生物,09:39:24,09:46:15,1,69455964.0,1,2.41,10.05,3.93,,,早盘板(<10:30),0.0,-0.83,0.41,212.84,0.326,矿业+磷矿+草甘膦
2025-12-01,002108,沧州明珠,09:44:18,09:44:18,,117795793.0,1,5.17,10.0,4.82,,,早盘板(<10:30),0.58,1.16,3.09,85.18,1.383,半固态电池+隔膜+实控人拟变更
2025-12-01,002540,亚太科技,09:41:27,09:41:27,,65244252.0,1,7.22,10.06,3.3,,,早盘板(<10:30),1.52,-0.55,1.52,62.89,1.037,汽车铝材+军工+收购欧洲+绿电项目
2025-12-01,002632,道明光学,09:40:30,09:40:30,,157474530.0,3,13.68,9.97,14.62,,,早盘板(<10:30),10.01,10.01,10.01,79.6,1.978,AI手机+AR镜片+固态电池+反光材料
2025-12-01,002702,海欣食品,09:35:51,09:39:06,3,96809257.0,4,7.96,9.94,25.64,,,早盘板(<10:30),6.41,10.05,10.05,36.52,2.651,海峡两岸+山姆渠道+火锅丸滑+常温新品
2025-12-01,002862,实丰文化,09:25:00,09:38:45,1,69590403.0,1,25.1,9.99,16.23,,,竞价板,-4.86,-10.0,-2.39,31.69,2.196,AI玩具+IP潮玩+小游戏出海
2025-12-01,000816,智慧农业,09:35:42,09:35:42,,68996764.0,1,3.94,10.06,7.19,,,早盘板(<10:30),-1.02,-2.28,-0.76,56.6,1.219,金属铜+智慧农业+储能+外销占比高
2025-12-01,002563,森马服饰,09:35:39,09:35:39,,76767896.0,1,6.68,10.05,3.02,,,早盘板(<10:30),0.0,-6.29,0.0,147.52,0.52,童装+疯狂动物城联名+IP经济+冬装
2025-12-01,000888,峨眉山A,09:25:00,09:34:51,2,184423380.0,1,14.16,10.02,9.51,,,竞价板,2.61,2.12,9.46,74.61,2.472,股东回馈+自然景点+国企改革
2025-12-01,600868,梅雁吉祥,09:34:45,09:34:45,,140601970.0,4,3.94,10.06,10.3,,,早盘板(<10:30),2.28,-2.28,5.33,74.79,1.88,锑银矿+飞轮储能+水电+回购
2025-12-01,001318,阳光乳业,09:33:15,09:33:15,,367234080.0,2,17.57,10.02,9.09,,,早盘板(<10:30),-7.97,-4.55,-3.59,49.66,7.394,低温乳品+冷链物流
2025-12-01,603068,博通集成,09:30:19,09:32:40,1,82596571.0,4,42.55,10.01,7.55,,,早盘板(<10:30),4.07,-0.12,7.07,64.01,1.29,AI眼镜+豆包+AIoT芯片+三季报扭亏
2025-12-01,002787,华源控股,09:32:15,09:32:15,,80767190.0,1,11.78,9.99,3.87,,,早盘板(<10:30),-1.1,1.53,5.18,29.55,2.733,回购+芯片+电池结构件+金属包装
2025-12-01,001234,泰慕士,09:32:00,09:32:00,,34353430.0,1,31.59,9.99,6.36,,,早盘板(<10:30),-0.03,-3.48,-0.03,28.91,1.188,服装贴牌+广州国资拟入主+控制权拟变更
2025-12-01,002778,中晟高科,09:31:45,09:31:45,,48422827.0,1,24.09,10.0,3.13,,,早盘板(<10:30),-1.0,-6.23,-1.0,29.73,1.629,储能+环保+国资+扭亏
2025-12-01,002651,利君股份,09:31:21,09:31:21,,110069102.0,1,11.86,10.02,5.67,,,早盘板(<10:30),0.34,3.96,9.61,67.06,1.641,重大合同+商业航天+粉磨设备+军工
2025-12-01,603933,睿能科技,09:31:14,09:31:14,,113961370.0,3,25.32,9.99,5.97,,,早盘板(<10:30),3.99,9.99,9.99,52.55,2.169,人形机器人+芯片分销+工业自动化+国产替代
2025-12-01,000547,航天发展,09:30:36,09:30:36,,493848180.0,2,14.86,9.99,8.98,,,早盘板(<10:30),4.37,10.03,10.03,236.03,2.092,商业航天+孙公司增资扩股+央企+海峡两岸
2025-12-01,002519,银河电子,09:25:00,09:30:12,1,177522660.0,2,5.65,9.92,10.51,,,竞价板,-1.77,4.96,10.09,63.21,2.808,商业航天+军工+智能终端+新能源
2025-12-01,002611,东方精工,09:30:00,09:30:00,,232627020.0,1,20.24,10.0,5.01,,,早盘板(<10:30),1.04,-4.5,1.28,202.84,1.147,人形机器人+重大出售+智能装备+军工
2025-12-01,600977,中国电影,09:25:03,09:25:03,,425444530.0,2,19.02,10.01,1.03,,,早盘板(<10:30),4.1,-4.31,5.1,355.1,1.198,影视院线+《疯狂动物城2》+IP经济+央企
2025-12-01,003018,金富科技,09:25:00,09:25:00,,79089230.0,6,22.57,9.99,7.09,,,竞价板,10.01,10.01,10.01,22.11,3.576,拟收购蓝原科技+塑料瓶盖+第二主业布局
2025-12-01,002792,通宇通讯,09:25:00,09:25:00,,1051264450.0,3,26.16,10.01,0.93,,,竞价板,10.02,10.02,10.02,87.22,12.053,投资凌空天行+商业航天+卫星通信+射频器件+CPO
2025-12-01,002565,顺灏股份,09:25:00,09:25:00,,354149670.0,2,8.83,9.96,1.0,,,竞价板,1.59,9.97,9.97,93.59,3.784,商业航天+太空算力+环保纸+工业大麻
2025-12-01,002413,雷科防务,09:25:00,09:25:00,,344705060.0,6,8.43,10.05,3.84,,,竞价板,3.08,9.96,9.96,109.01,3.162,商业航天+毫米波雷达+存储芯片+卫星导航
2025-12-02,000703,恒逸石化,09:31:00,14:56:54,47,10265915.0,1,8.21,10.05,3.54,,,早盘板(<10:30),0.0,2.92,5.36,294.21,0.035,控股股东增持+化纤+可降解纤维+钦州项目
2025-12-02,000735,罗牛山,14:51:30,14:53:00,2,101526441.0,1,9.32,10.04,10.12,,,尾盘板(>=14:00),2.15,3.86,9.98,107.26,0.947,海南自贸区+生猪养殖+冷链物流
2025-12-02,603122,合富中国,13:30:39,14:42:03,13,19456272.0,1,25.56,9.98,25.13,,,午盘板(10:30-14:00),-6.1,-10.02,0.9,101.74,0.191,海峡两岸+体外诊断+非理性炒作风险
2025-12-02,600272,开开实业,14:38:41,14:38:41,,63987064.0,1,16.73,9.99,19.11,,,尾盘板(>=14:00),-0.24,-1.2,9.98,26.77,2.39,SPD业务+中药饮片+医药商业+上海国资
2025-12-02,603163,圣晖集成,14:01:49,14:01:49,,37603379.0,1,58.27,10.01,4.32,,,尾盘板(>=14:00),0.91,7.43,10.01,58.27,0.645,洁净室工程+半导体+订单增长+海峡两岸
2025-12-02,002285,世联行,09:59:57,13:59:45,4,144357500.0,3,3.34,9.87,18.17,,,早盘板(<10:30),3.89,-3.59,7.78,65.99,2.188,房地产服务+IDC中标+珠海国资
2025-12-02,603113,金能科技,13:49:47,13:49:47,,41060733.0,4,6.92,10.02,6.36,,,午盘板(10:30-14:00),0.0,-3.03,0.43,58.72,0.699,氢能源+煤化工+循环经济+炭黑龙头
2025-12-02,601500,通用股份,13:46:16,13:46:16,,58864209.0,1,4.69,10.09,6.98,,,午盘板(10:30-14:00),3.41,0.21,4.48,74.24,0.793,轮胎+AI应用+外销+国企改革
2025-12-02,603216,梦天家居,11:27:23,13:42:08,4,23858208.0,10,33.66,10.0,8.04,,,午盘板(10:30-14:00),-6.54,-10.01,-4.93,74.96,0.318,终止筹划收购+芯片概念+高端木作
