信号日,名称,买入价,股数,买入金额,卖出日,卖出时点,卖出价,卖出原因,净盈亏,账户现金,持有交易日,当时周期
2026-05-25,长源电力,5.21,12600,65646,2026-05-26,尾盘14:50,5.13,没涨停→尾盘兑现,-1106,254535,1,平淡期
2026-05-25,皇台酒业,14.33,3000,42990,2026-05-26,尾盘14:50,13.7,没涨停→尾盘兑现,-1953,295604,1,平淡期
2026-05-26,中百集团,5.52,17800,98256,2026-05-28,次日早盘9:30,6.0,又涨停→隔夜次早兑现,8390,194757,2,恐慌期
2026-05-26,步步高,4.15,15800,65570,2026-05-28,次日早盘9:30,4.53,又涨停→隔夜次早兑现,5901,266277,2,恐慌期
2026-05-27,南矿集团,23.022,1900,43742,2026-05-28,尾盘14:50,22.6,没涨停→尾盘兑现,-863,309188,1,恐慌期
2026-05-28,冰山冷热,6.0684548,16900,102557,2026-05-29,尾盘14:50,6.17,没涨停→尾盘兑现,1518,196998,1,平淡期
2026-05-28,力合科创,9.35,7300,68255,2026-05-29,尾盘14:50,9.06,没涨停→尾盘兑现,-2218,263087,1,平淡期
2026-05-28,元隆雅图,15.7,2900,45530,2026-05-29,尾盘14:50,15.99,没涨停→尾盘兑现,772,309423,1,平淡期
2026-05-29,光大嘉宝,2.67,17100,45657,2026-06-01,尾盘14:50,2.65,没涨停→尾盘兑现,-410,137396,1,妖股期
2026-05-29,江苏国信,9.022026,11400,102851,2026-06-02,次日早盘9:30,9.89,又涨停→隔夜次早兑现,9788,204812,2,妖股期
2026-05-29,中央商场,3.2,21500,68800,2026-06-02,次日早盘9:30,3.42,又涨停→隔夜次早兑现,4623,278287,2,妖股期
2026-06-01,视觉中国,22.65,2000,45300,2026-06-02,次日早盘9:30,23.17,又涨停→隔夜次早兑现,971,324592,1,恐慌期
2026-06-02,友发集团,5.93,8100,48033,2026-06-03,尾盘14:50,5.56,没涨停→尾盘兑现,-3067,141612,1,平淡期
2026-06-02,实益达,9.45,11400,107730,2026-06-04,次日早盘9:30,10.21,又涨停→隔夜次早兑现,8496,210997,2,平淡期
2026-06-02,鑫科材料,3.99,18100,72219,2026-06-04,次日早盘9:30,4.64,又涨停→隔夜次早兑现,11648,294918,2,平淡期
2026-06-03,中广核技,8.09,5800,46922,2026-06-04,尾盘14:50,7.85,没涨停→尾盘兑现,-1461,340414,1,平淡期
2026-06-04,振华科技,58.90621752,1900,111922,2026-06-05,尾盘14:50,55.69,没涨停→尾盘兑现,-6277,209121,1,主线期
2026-06-04,万安科技,12.44,6100,75884,2026-06-05,尾盘14:50,12.04,没涨停→尾盘兑现,-2552,282510,1,主线期
2026-06-04,朝阳科技,28.95,1700,49215,2026-06-05,尾盘14:50,27.99,没涨停→尾盘兑现,-1705,330058,1,主线期
2026-06-05,荣丰控股,20.44383159,3500,71553,2026-06-08,尾盘14:50,21.92,没涨停→尾盘兑现,5067,176318,1,平淡期
2026-06-05,炜冈科技,24.522,2000,49044,2026-06-08,尾盘14:50,24.34,没涨停→尾盘兑现,-433,224966,1,平淡期
2026-06-05,荣安地产,2.12,51800,109816,2026-06-09,次日早盘9:30,2.49,又涨停→隔夜次早兑现,18987,230463,2,平淡期
2026-06-08,中科三环,12.61260849,5900,74414,2026-06-09,尾盘14:50,13.18,没涨停→尾盘兑现,3244,308178,1,恐慌期
2026-06-08,宗申动力,15.7978051,3100,48973,2026-06-10,次日早盘9:30,17.84,又涨停→隔夜次早兑现,6247,193650,2,恐慌期
2026-06-09,常山北明,15.3,6700,102510,2026-06-10,尾盘14:50,15.45,没涨停→尾盘兑现,850,297087,1,主线期
2026-06-09,宁波华翔,29.25,2300,67275,2026-06-10,尾盘14:50,28.54,没涨停→尾盘兑现,-1733,362680,1,主线期
2026-06-10,拓维信息,30.91,3900,120549,2026-06-11,尾盘14:50,28.92,没涨停→尾盘兑现,-7936,222940,1,恐慌期
2026-06-10,杭氧股份,26.94,2900,78126,2026-06-11,尾盘14:50,27.72,没涨停→尾盘兑现,2143,303268,1,恐慌期
2026-06-10,五矿发展,10.34,5200,53768,2026-06-11,尾盘14:50,9.81,没涨停→尾盘兑现,-2835,354242,1,恐慌期
2026-06-11,海信家电,27.9516433,4200,117397,2026-06-12,尾盘14:50,27.38,没涨停→尾盘兑现,-2578,220807,1,恐慌期
2026-06-11,三维化学,6.93,11300,78309,2026-06-12,尾盘14:50,7.34,没涨停→尾盘兑现,4512,303687,1,恐慌期
2026-06-11,凯美特气,18.15,2900,52635,2026-06-12,尾盘14:50,17.35,没涨停→尾盘兑现,-2397,353964,1,恐慌期
2026-06-12,北方铜业,13.92848512,8400,116999,2026-06-15,尾盘14:50,14.9,没涨停→尾盘兑现,7962,232348,1,平淡期
2026-06-12,中色股份,6.905,11400,78717,2026-06-15,尾盘14:50,7.17,没涨停→尾盘兑现,2844,313967,1,平淡期
2026-06-12,安泰科技,24.26153156,2100,50949,2026-06-15,尾盘14:50,24.18,没涨停→尾盘兑现,-243,364712,1,平淡期
2026-06-15,金浦钛业,2.61,46500,121365,2026-06-16,尾盘14:50,2.62,没涨停→尾盘兑现,283,230679,1,主线期
2026-06-15,中鼎股份,22.35,2400,53640,2026-06-16,尾盘14:50,22.35,没涨停→尾盘兑现,-80,284279,1,主线期
2026-06-15,中核科技,17.948,4500,80766,2026-06-17,次日早盘9:30,21.75,又涨停→隔夜次早兑现,16966,224563,2,主线期
2026-06-16,佛山照明,5.25980988,18000,94677,2026-06-17,尾盘14:50,5.07,没涨停→尾盘兑现,-3527,315784,1,主线期
2026-06-16,中交发展,4.62,13600,62832,2026-06-17,尾盘14:50,4.39,没涨停→尾盘兑现,-3220,375443,1,主线期
2026-06-17,深天马A,9.14,13600,124304,2026-06-18,尾盘14:50,8.94,没涨停→尾盘兑现,-2904,234012,1,主线期
2026-06-17,远望谷,6.247,13400,83710,2026-06-18,尾盘14:50,6.08,没涨停→尾盘兑现,-2402,315383,1,主线期
2026-06-17,华阳集团,28.9,1900,54910,2026-06-18,尾盘14:50,29.19,没涨停→尾盘兑现,468,370802,1,主线期
2026-06-18,北京利尔,8.775,14000,122850,2026-06-22,尾盘14:50,8.3,没涨停→尾盘兑现,-6759,227963,1,平淡期
2026-06-18,华森制药,13.2728813,6200,82292,2026-06-22,尾盘14:50,13.06,没涨停→尾盘兑现,-1422,308895,1,平淡期
2026-06-18,天目药业,17.96,3000,53880,2026-06-22,尾盘14:50,18.34,没涨停→尾盘兑现,1058,363874,1,平淡期
2026-06-22,中兵红箭,22.345,5400,120663,2026-06-23,尾盘14:50,21.89,没涨停→尾盘兑现,-2663,226857,1,平淡期
2026-06-22,东方电子,14.1,5700,80370,2026-06-23,尾盘14:50,14.0,没涨停→尾盘兑现,-690,306597,1,平淡期
2026-06-22,利尔化学,14.23,3800,54074,2026-06-23,尾盘14:50,13.64,没涨停→尾盘兑现,-2321,358390,1,平淡期
2026-06-23,中洲控股,9.9,12000,118800,2026-06-24,尾盘14:50,9.85,没涨停→尾盘兑现,-778,225785,1,妖股期
2026-06-23,亚太实业,12.77,4100,52357,2026-06-24,尾盘14:50,13.49,没涨停→尾盘兑现,2871,281052,1,妖股期
2026-06-23,海南海药,4.08,19500,79560,2026-06-25,次日早盘9:30,4.69,又涨停→隔夜次早兑现,11767,217456,2,妖股期
2026-06-24,石药景峰,6.05,15400,93170,2026-06-25,尾盘14:50,5.61,没涨停→尾盘兑现,-6911,303786,1,平淡期
2026-06-24,长高电气,12.12,5100,61812,2026-06-25,尾盘14:50,12.93,没涨停→尾盘兑现,4035,369679,1,平淡期
2026-06-25,尖峰集团,7.57288704,16200,122681,2026-06-26,尾盘14:50,7.25,没涨停→尾盘兑现,-5452,284809,1,主线期
2026-06-25,至纯科技,34.57,2300,79511,2026-06-26,尾盘14:50,35.49,没涨停→尾盘兑现,1995,366374,1,主线期
2026-06-26,亚威股份,12.31,4600,56626,2026-06-29,尾盘14:50,13.0,没涨停→尾盘兑现,3087,173570,1,恐慌期
2026-06-26,铖昌科技,139.43,800,111544,2026-06-30,次日早盘9:30,155.0,又涨停→隔夜次早兑现,12279,240247,2,恐慌期
2026-06-26,奔图科技,14.55,5800,84390,2026-06-30,次日早盘9:30,16.17,又涨停→隔夜次早兑现,9262,333962,2,恐慌期
2026-06-29,海陆重工,9.7,5900,57230,2026-06-30,尾盘14:50,9.82,没涨停→尾盘兑现,622,391857,1,恐慌期
2026-06-30,四川九洲,12.94,10000,129400,2026-07-01,尾盘14:50,12.36,没涨停→尾盘兑现,-5990,241946,1,主线期
2026-06-30,宝武镁业,15.57,5600,87192,2026-07-01,尾盘14:50,15.88,没涨停→尾盘兑现,1604,330807,1,主线期
2026-06-30,和而泰,25.83,2200,56826,2026-07-01,尾盘14:50,26.86,没涨停→尾盘兑现,2179,389855,1,主线期
2026-07-01,英洛华,9.52,13600,129472,2026-07-02,尾盘14:50,9.7,没涨停→尾盘兑现,2252,248498,1,平淡期
2026-07-01,新希望,6.9,12500,86250,2026-07-02,尾盘14:50,6.86,没涨停→尾盘兑现,-629,334184,1,平淡期
2026-07-01,海得控制,10.08,5700,57456,2026-07-02,尾盘14:50,10.54,没涨停→尾盘兑现,2534,394217,1,平淡期
2026-07-02,海马汽车,4.15,31600,131140,2026-07-03,尾盘14:50,3.89,没涨停→尾盘兑现,-8407,240247,1,妖股期
2026-07-02,中国重汽,21.84,4000,87360,2026-07-03,尾盘14:50,22.35,没涨停→尾盘兑现,1907,329580,1,妖股期
2026-07-02,中基健康,3.69,15800,58302,2026-07-03,尾盘14:50,3.64,没涨停→尾盘兑现,-877,387048,1,妖股期
2026-07-03,金智科技,9.59,13400,128506,2026-07-06,尾盘14:50,9.38,没涨停→尾盘兑现,-3005,242229,1,妖股期
2026-07-03,大洋电机,8.33,10300,85799,2026-07-06,尾盘14:50,8.67,没涨停→尾盘兑现,3371,331463,1,妖股期
2026-07-03,信立泰,40.08,1400,56112,2026-07-06,尾盘14:50,39.83,没涨停→尾盘兑现,-434,387183,1,妖股期
2026-07-06,星帅尔,17.56,7300,128188,2026-07-07,尾盘14:50,16.6,没涨停→尾盘兑现,-7195,237027,1,恐慌期
2026-07-06,派斯林,6.88,12500,86000,2026-07-07,尾盘14:50,6.37,没涨停→尾盘兑现,-6499,316593,1,恐慌期
2026-07-06,时代万恒,7.41,7700,57057,2026-07-07,尾盘14:50,6.7,没涨停→尾盘兑现,-5548,368144,1,恐慌期
2026-07-07,多利科技,19.67,6200,121954,2026-07-08,尾盘14:50,18.02,没涨停→尾盘兑现,-10405,357830,1,恐慌期
2026-07-08,南天信息,12.72,9300,118296,2026-07-09,尾盘14:50,13.56,没涨停→尾盘兑现,7629,285916,1,恐慌期
2026-07-08,广电运通,10.08,7900,79632,2026-07-09,尾盘14:50,10.6,没涨停→尾盘兑现,3985,369593,1,恐慌期
2026-07-10,创维数字,12.84,9500,121980,2026-07-13,尾盘14:50,11.56,没涨停→尾盘兑现,-12334,220932,1,平淡期
2026-07-10,普天科技,18.87,4300,81141,2026-07-13,尾盘14:50,16.98,没涨停→尾盘兑现,-8243,293891,1,平淡期
2026-07-10,奋达科技,4.98,11100,55278,2026-07-13,尾盘14:50,4.9,没涨停→尾盘兑现,-970,348240,1,平淡期
2026-07-13,九芝堂,8.98,12900,115842,2026-07-14,尾盘14:50,9.47,没涨停→尾盘兑现,6142,354469,1,恐慌期
2026-07-14,泰山石油,6.354,18500,117549,2026-07-15,尾盘14:50,6.45,没涨停→尾盘兑现,1672,224777,1,恐慌期
2026-07-14,蓝焰控股,7.04,11200,78848,2026-07-15,尾盘14:50,6.79,没涨停→尾盘兑现,-2916,300768,1,恐慌期
2026-07-14,天桥起重,3.15,16700,52605,2026-07-15,尾盘14:50,3.21,没涨停→尾盘兑现,922,354335,1,恐慌期
2026-07-15,恺英网络,17.18,4500,77310,2026-07-16,尾盘14:50,17.01,没涨停→尾盘兑现,-880,184683,1,妖股期
2026-07-15,中宠股份,28.56957424,1800,51425,2026-07-16,尾盘14:50,29.51,没涨停→尾盘兑现,1609,237756,1,妖股期
2026-07-15,永安药业,11.98,9800,117404,2026-07-17,次日早盘9:30,14.0,又涨停→隔夜次早兑现,19605,243963,2,妖股期
2026-07-16,国光电器,8.34,9500,79230,2026-07-17,尾盘14:50,8.11,没涨停→尾盘兑现,-2302,320950,1,妖股期
2026-07-16,鹭燕医药,12.3,4200,51660,2026-07-17,尾盘14:50,11.07,没涨停→尾盘兑现,-5240,367410,1,妖股期
2026-07-17,杭州热电,18.48,4400,81312,2026-07-20,尾盘14:50,20.04,没涨停→尾盘兑现,6737,252572,1,恐慌期
2026-07-17,乐山电力,9.01,13500,121635,2026-07-21,次日早盘9:30,9.85,又涨停→隔夜次早兑现,11149,385448,2,恐慌期
2026-07-21,神州信息,10.49,12200,127978,2026-07-22,尾盘14:50,10.75,没涨停→尾盘兑现,2978,246177,1,主线期
2026-07-21,乐通股份,10.51,5400,56754,2026-07-22,尾盘14:50,10.86,没涨停→尾盘兑现,1803,304777,1,主线期
2026-07-21,证通电子,6.34,13500,85590,2026-07-23,次日早盘9:30,7.0,又涨停→隔夜次早兑现,8775,230631,2,主线期
2026-07-22,东方铁塔,18.13,5600,101528,2026-07-23,尾盘14:50,19.6,没涨停→尾盘兑现,8074,340308,1,平淡期
2026-07-22,日丰股份,9.86,6800,67048,2026-07-23,尾盘14:50,10.27,没涨停→尾盘兑现,2685,410092,1,平淡期
2026-07-23,川能动力,12.29,7400,90946,2026-07-24,尾盘14:50,11.66,没涨停→尾盘兑现,-4795,208299,1,妖股期
2026-07-23,银星能源,5.92,10200,60384,2026-07-24,尾盘14:50,5.56,没涨停→尾盘兑现,-3760,264969,1,妖股期
2026-07-23,深物业A,7.51,18200,136682,2026-07-27,次日早盘9:30,8.39,又涨停→隔夜次早兑现,15799,271672,2,妖股期
2026-07-24,中光学,19.1,4600,87860,2026-07-27,尾盘14:50,20.0,没涨停→尾盘兑现,4005,363603,1,恐慌期
2026-07-24,建设工业,19.34,3000,58020,2026-07-27,尾盘14:50,19.81,没涨停→尾盘兑现,1322,422988,1,恐慌期
2026-07-27,登康口腔,31.42,4400,138248,2026-07-28,尾盘14:50,31.82,没涨停→尾盘兑现,1551,330515,1,妖股期
2026-07-27,九阳股份,8.88,10600,94128,2026-07-28,尾盘14:50,9.03,没涨停→尾盘兑现,1448,426162,1,妖股期
2026-07-28,深纺织A,9.96,14200,141432,2026-07-29,尾盘14:50,9.58,没涨停→尾盘兑现,-5604,262784,1,主线期
2026-07-28,金溢科技,15.77,4000,63080,2026-07-29,尾盘14:50,15.67,没涨停→尾盘兑现,-494,325417,1,主线期
2026-07-28,天融信,6.0,15800,94800,2026-07-30,次日早盘9:30,6.41,又涨停→隔夜次早兑现,6331,246835,2,主线期
2026-07-29,阳光乳业,11.1,9700,107670,2026-07-30,尾盘14:50,10.65,没涨停→尾盘兑现,-4523,350062,1,妖股期
2026-07-29,慕思股份,17.17,4200,72114,2026-07-30,尾盘14:50,17.77,没涨停→尾盘兑现,2410,424640,1,妖股期
2026-07-30,西子洁能,13.81,10200,140862,2026-07-31,尾盘14:50,13.85,没涨停→尾盘兑现,196,270836,1,妖股期
2026-07-30,亿利达,5.81,16200,94122,2026-07-31,尾盘14:50,6.19,没涨停→尾盘兑现,6010,371039,1,妖股期
2026-07-30,舍得酒业,37.49,1600,59984,2026-07-31,尾盘14:50,38.78,没涨停→尾盘兑现,1972,433041,1,妖股期
2026-07-31,浙文互联,7.82,12300,96186,2026-08-03,尾盘14:50,7.89,没涨停→尾盘兑现,716,289835,1,平淡期
2026-07-31,利欧股份,4.66,30900,143994,2026-08-04,次日早盘9:30,5.28,又涨停→隔夜次早兑现,18928,358760,2,平淡期
2026-08-03,通宇通讯,26.14,3600,94104,2026-08-05,次日早盘9:30,30.68,又涨停→隔夜次早兑现,16191,270622,2,妖股期
2026-08-04,宇顺电子,31.32,3800,119016,2026-08-05,尾盘14:50,32.36,没涨停→尾盘兑现,3771,393497,1,主线期
2026-08-04,遥望科技,5.76,13800,79488,2026-08-05,尾盘14:50,5.9,没涨停→尾盘兑现,1811,474856,1,主线期
2026-08-05,山子高科,3.17,49900,158183,2026-08-06,尾盘14:50,3.01,没涨停→尾盘兑现,-8215,291834,1,主线期
2026-08-05,福晶科技,58.21,1800,104778,2026-08-06,尾盘14:50,59.55,没涨停→尾盘兑现,2253,398943,1,主线期
2026-08-05,兴民智通,4.94,14200,70148,2026-08-06,尾盘14:50,5.04,没涨停→尾盘兑现,1314,470458,1,主线期
2026-08-06,恒宝股份,11.76,13300,156408,2026-08-07,尾盘14:50,11.16,没涨停→尾盘兑现,-8209,288872,1,主线期
2026-08-06,卓翼科技,6.27,16600,104082,2026-08-07,尾盘14:50,5.94,没涨停→尾盘兑现,-5630,387402,1,主线期
2026-08-06,吉大正元,18.76,3700,69412,2026-08-07,尾盘14:50,17.39,没涨停→尾盘兑现,-5169,451697,1,主线期
2026-08-07,依顿电子,10.85,13800,149730,2026-08-10,尾盘14:50,11.42,没涨停→尾盘兑现,7636,459445,1,平淡期
2026-08-10,绿发电力,8.32,18400,153088,2026-08-11,尾盘14:50,8.77,没涨停→尾盘兑现,8044,298509,1,妖股期
2026-08-10,美年健康,5.3,19200,101760,2026-08-11,尾盘14:50,5.06,没涨停→尾盘兑现,-4757,395588,1,妖股期
2026-08-10,华东数控,10.05,6700,67335,2026-08-12,次日早盘9:30,11.71,又涨停→隔夜次早兑现,11013,342267,2,妖股期
2026-08-11,华东重机,6.07,21700,131719,2026-08-12,尾盘14:50,6.21,没涨停→尾盘兑现,2838,476923,1,妖股期
2026-08-12,沈阳机床,5.76,27500,158400,2026-08-13,尾盘14:50,5.48,没涨停→尾盘兑现,-7932,292198,1,妖股期
2026-08-12,德豪润达,2.51,42300,106173,2026-08-13,尾盘14:50,2.56,没涨停→尾盘兑现,1954,400405,1,妖股期
2026-08-12,荣盛发展,1.27,55700,70739,2026-08-13,尾盘14:50,1.21,没涨停→尾盘兑现,-3446,467751,1,妖股期
2026-08-13,深振业A,7.7,20200,155540,2026-08-14,尾盘14:50,7.52,没涨停→尾盘兑现,-3867,291295,1,妖股期
2026-08-13,瑞泰科技,21.93,4700,103071,2026-08-14,尾盘14:50,21.69,没涨停→尾盘兑现,-1282,393162,1,妖股期
2026-08-13,万和电气,7.33,9500,69635,2026-08-14,尾盘14:50,6.99,没涨停→尾盘兑现,-3332,459517,1,妖股期
2026-08-14,重药控股,6.29,24300,152847,2026-08-17,尾盘14:50,6.02,没涨停→尾盘兑现,-6785,283389,1,平淡期
2026-08-14,利君股份,8.39,12100,101519,2026-08-18,次日早盘9:30,9.23,又涨停→隔夜次早兑现,10004,300588,2,平淡期
2026-08-14,桂发祥,10.14,6700,67938,2026-08-18,次日早盘9:30,12.27,又涨停→隔夜次早兑现,14158,382735,2,平淡期
2026-08-17,京粮控股,6.17,15300,94401,2026-08-19,次日早盘9:30,6.93,又涨停→隔夜次早兑现,11478,276384,2,妖股期
2026-08-18,深粮控股,6.96,18300,127368,2026-08-19,尾盘14:50,6.77,没涨停→尾盘兑现,-3665,400182,1,妖股期
2026-08-18,深华发A,12.49,6800,84932,2026-08-20,次日早盘9:30,12.5,又涨停→隔夜次早兑现,-59,263004,2,妖股期
2026-08-19,华锦股份,5.07,26300,133341,2026-08-20,尾盘14:50,4.87,没涨停→尾盘兑现,-5456,390989,1,恐慌期
2026-08-19,我爱我家,2.38,37300,88774,2026-08-20,尾盘14:50,2.33,没涨停→尾盘兑现,-1997,477832,1,恐慌期
2026-08-20,红棉股份,3.53,45100,159203,2026-08-21,尾盘14:50,3.18,没涨停→尾盘兑现,-16012,285873,1,主线期
2026-08-20,古汉医药,9.69,10900,105621,2026-08-21,尾盘14:50,9.05,没涨停→尾盘兑现,-7129,384444,1,主线期
2026-08-20,达安基因,5.97,11800,70446,2026-08-21,尾盘14:50,5.6,没涨停→尾盘兑现,-4468,450474,1,主线期
2026-08-21,沃特股份,21.24,3100,65844,2026-08-24,尾盘14:50,20.48,没涨停→尾盘兑现,-2453,198380,1,平淡期
2026-08-21,东信和平,14.53,10300,149659,2026-08-25,次日早盘9:30,15.39,又涨停→隔夜次早兑现,8627,356778,2,平淡期
2026-08-21,湖南白银,10.42,9600,100032,2026-08-25,次日早盘9:30,11.55,又涨停→隔夜次早兑现,10690,467575,2,平淡期
2026-08-25,恒铭达,59.61,1100,65571,2026-08-26,尾盘14:50,63.49,没涨停→尾盘兑现,4166,212648,1,妖股期
2026-08-25,青岛金王,5.14,30300,155742,2026-08-27,次日早盘9:30,5.6,又涨停→隔夜次早兑现,13694,311571,2,妖股期
2026-08-25,捷荣技术,11.0,9400,103400,2026-08-27,次日早盘9:30,13.31,又涨停→隔夜次早兑现,21543,436591,2,妖股期
2026-08-26,精艺股份,10.09,7000,70630,2026-08-27,尾盘14:50,10.2,没涨停→尾盘兑现,663,507938,1,妖股期
2026-08-27,汇源通信,14.41,11700,168597,2026-08-28,尾盘14:50,13.77,没涨停→尾盘兑现,-7735,314722,1,平淡期
2026-08-27,道道全,8.83752233,12700,112237,2026-08-28,尾盘14:50,8.76,没涨停→尾盘兑现,-1178,425865,1,平淡期
2026-08-27,协和电子,31.9,2300,73370,2026-08-28,尾盘14:50,30.42,没涨停→尾盘兑现,-3512,495779,1,平淡期
2026-08-28,深圳华强,24.85,6600,164010,2026-08-31,尾盘14:50,24.55,没涨停→尾盘兑现,-2225,309725,1,妖股期
2026-08-28,渝三峡A,6.62,16700,110554,2026-08-31,尾盘14:50,6.48,没涨停→尾盘兑现,-2502,417860,1,妖股期
2026-08-28,远大控股,9.41,7800,73398,2026-08-31,尾盘14:50,8.81,没涨停→尾盘兑现,-4787,486527,1,妖股期
2026-08-31,新朋股份,8.5,19000,161500,2026-09-01,尾盘14:50,8.86,没涨停→尾盘兑现,6593,312910,1,妖股期
2026-08-31,亚厦股份,4.07,26600,108262,2026-09-01,尾盘14:50,3.95,没涨停→尾盘兑现,-3352,417902,1,妖股期
2026-08-31,茂硕电源,8.38,8600,72068,2026-09-01,尾盘14:50,7.89,没涨停→尾盘兑现,-4319,485705,1,妖股期
2026-09-01,粤传媒,9.58,16800,160944,2026-09-02,尾盘14:50,9.81,没涨停→尾盘兑现,3620,309228,1,妖股期
2026-09-01,金正大,2.32,46600,108112,2026-09-02,尾盘14:50,2.17,没涨停→尾盘兑现,-7147,410274,1,妖股期
2026-09-01,茂业商业,4.37,16500,72105,2026-09-03,次日早盘9:30,4.7,又涨停→隔夜次早兑现,5333,260938,2,妖股期
2026-09-02,天禾股份,7.33,12400,90892,2026-09-03,尾盘14:50,6.6,没涨停→尾盘兑现,-9182,342717,1,妖股期
2026-09-02,光洋股份,14.16,9600,135936,2026-09-04,次日早盘9:30,15.43,又涨停→隔夜次早兑现,11979,302634,2,妖股期
2026-09-03,万朗磁塑,62.15,1200,74580,2026-09-04,尾盘14:50,66.51,没涨停→尾盘兑现,5116,382386,1,妖股期
2026-09-03,百大集团,10.32,11000,113520,2026-09-07,次日早盘9:30,12.47,又涨停→隔夜次早兑现,23462,392375,2,妖股期
2026-09-04,正虹科技,6.26,20300,127078,2026-09-07,尾盘14:50,6.42,没涨停→尾盘兑现,3055,522603,1,妖股期
2026-09-07,智慧农业,3.25,53600,174200,2026-09-08,尾盘14:50,3.21,没涨停→尾盘兑现,-2404,326994,1,主线期
2026-09-07,盾安环境,11.94,9700,115818,2026-09-08,尾盘14:50,11.95,没涨停→尾盘兑现,-77,442822,1,主线期
2026-09-07,中央商场,3.43,22600,77518,2026-09-08,尾盘14:50,3.49,没涨停→尾盘兑现,1239,521637,1,主线期
2026-09-08,世联行,2.6,44600,115960,2026-09-09,尾盘14:50,2.45,没涨停→尾盘兑现,-6859,341131,1,妖股期
2026-09-08,中粮科技,5.83,29800,173734,2026-09-10,次日早盘9:30,6.84,又涨停→隔夜次早兑现,29815,432142,2,妖股期
2026-09-09,大港股份,13.74,8200,112668,2026-09-10,尾盘14:50,14.05,没涨停→尾盘兑现,2371,547266,1,妖股期
2026-09-10,天顺风能,6.91,26300,181733,2026-09-11,尾盘14:50,7.22,没涨停→尾盘兑现,7874,555276,1,平淡期
